DonorID,DidDonorDonate,AmountDonatedToCampaign,AccountAgeInMonths,AgeOfDonor,Setting,Homeowner,Gender,Phone,MedianHomeValue,MedianIncome,RecentDonor,RecentResponsePercent,RecentAvgAmount,MonthsSinceLastGift,TotalAmountDonatedBeforeCampaign,TotalDonationsBeforeCampaign
43,No,NA,17,53,Urban,Yes,Male,Unlisted,4269,767,No,0.2,15,17,15,1
44,No,NA,17,55,Urban,No,Female,Listed,1614,766,No,0.25,25,15,25,1
45,No,NA,17,57,Urban,Yes,Male,Unlisted,914,522,No,0.143,25,21,25,1
46,Yes,10,17,58,Urban,No,Male,Unlisted,1164,348,No,0.167,20,20,20,1
47,No,NA,17,59,Urban,No,Male,Unlisted,3242,340,No,0.2,23,18,23,1
48,No,NA,17,62,Urban,No,Male,Listed,2114,526,No,0.2,18,16,18,1
49,No,NA,17,65,Urban,No,Female,Listed,1833,245,No,0.25,18,17,24,2
50,Yes,20,17,65,Urban,No,Female,Unlisted,3063,337,No,0.2,20,17,20,1
51,No,NA,17,66,Urban,Yes,Male,Listed,1307,438,No,0.2,20,16,20,1
52,No,NA,17,66,Urban,Yes,Female,Listed,2135,308,No,0.143,15,20,15,1
53,No,NA,17,67,Urban,No,Female,Listed,2875,264,No,0.286,25,17,50,2
54,No,NA,17,67,Urban,Yes,Male,Unlisted,1464,488,No,0.286,15,16,30,2
55,No,NA,17,68,Urban,No,Male,Unlisted,5000,377,No,0.25,25,17,25,1
56,No,NA,17,68,Urban,Yes,Female,Listed,3365,810,No,0.5,15,15,15,1
57,Yes,15,17,69,Urban,No,Female,Unlisted,1897,406,No,0.2,15,17,15,1
58,No,NA,17,69,Urban,Yes,Female,Unlisted,4250,296,No,0.2,23,17,23,1
59,No,NA,17,69,Urban,Yes,Female,Unlisted,3882,475,No,0.2,15,18,15,1
60,No,NA,17,70,Urban,Yes,Male,Listed,906,441,No,0.167,15,20,15,1
61,No,NA,17,73,Urban,No,Female,Listed,2317,541,No,0.167,20,20,20,1
62,No,NA,17,73,Urban,Yes,Female,Listed,3260,565,No,0.167,20,21,20,1
63,No,NA,17,74,Urban,No,Male,Unlisted,3238,391,No,0.2,15,17,15,1
64,No,NA,17,75,Urban,Yes,Male,Unlisted,2282,438,No,0.25,20,16,20,1
65,Yes,25,17,75,Urban,Yes,Male,Listed,3393,537,No,0.143,15,21,40,2
66,Yes,10,17,81,Urban,No,Male,Unlisted,1979,408,No,0.143,15,21,15,1
67,No,NA,17,81,Urban,Yes,Male,Listed,3500,299,No,0.2,25,17,25,1
68,No,NA,17,82,Urban,Yes,Female,Listed,841,407,No,0.167,25,20,25,1
69,Yes,20,17,82,Urban,Yes,Female,Unlisted,1654,305,No,0.2,20,17,20,1
70,No,NA,17,83,Urban,Yes,Female,Listed,3324,416,No,0.143,25,21,25,1
71,No,NA,29,19,Urban,No,Female,Unlisted,4333,361,No,0.143,20,23,20,1
72,No,NA,29,23,Urban,Yes,Female,Listed,3390,671,No,0.5,5.2,17,32,6
73,No,NA,29,23,Urban,No,Female,Listed,912,228,No,0.167,15,17,30,2
74,No,NA,29,29,Urban,No,Male,Listed,1566,320,Yes,0.278,15,19,95,7
75,No,NA,29,29,Urban,Yes,Female,Unlisted,3329,680,No,0.211,14,26,56,4
76,Yes,11,29,29,Urban,Yes,Male,Unlisted,3330,517,No,0.182,12.5,20,25,2
77,No,NA,29,30,Urban,Yes,Male,Unlisted,3602,395,No,0.267,8,15,49,6
78,No,NA,29,31,Urban,No,Female,Unlisted,2532,624,No,0.231,14,15,42,3
79,Yes,30,29,32,Urban,No,Male,Listed,1172,455,No,0.1,25,23,25,1
80,No,NA,29,32,Urban,No,Female,Listed,1125,266,No,0.214,12,18,36,3
81,Yes,25,29,33,Urban,No,Female,Unlisted,747,458,No,0.154,10,16,20,2
82,Yes,15,29,33,Urban,Yes,Female,Listed,921,419,No,0.2,11.5,16,23,2
83,No,NA,29,34,Urban,Yes,Male,Listed,447,277,No,0.1,15,24,15,1
84,Yes,6,29,34,Urban,No,Female,Unlisted,1900,404,No,0.267,5.75,18,26,5
85,No,NA,29,34,Urban,No,Female,Unlisted,1628,258,No,0.125,13,22,26,2
86,No,NA,29,35,Urban,Yes,Male,Listed,853,329,No,0.154,20,26,40,2
87,No,NA,29,35,Urban,Yes,Female,Listed,3423,497,No,0.118,15,26,30,2
88,No,NA,29,36,Urban,Yes,Female,Listed,609,520,No,0.154,15,18,30,2
89,No,NA,29,36,Urban,Yes,Female,Listed,2442,641,No,0.143,18,22,36,2
90,No,NA,29,37,Urban,No,Male,Listed,2893,474,No,0.214,8.67,20,40,5
91,No,NA,29,38,Urban,Yes,Male,Unlisted,2309,492,Yes,0.412,6.86,18,60,9
92,Yes,17,29,39,Urban,No,Female,Unlisted,5000,462,No,0.158,17.33,16,62,4
93,No,NA,29,39,Urban,Yes,Female,Unlisted,1954,451,No,0.462,10.5,15,69,7
94,No,NA,29,39,Urban,No,Male,Listed,2629,396,No,0.1,15,24,15,1
95,No,NA,29,40,Urban,No,Male,Listed,469,277,No,0.214,19.33,22,58,3
96,No,NA,29,40,Urban,No,Male,Unlisted,2766,583,No,0.182,32.5,20,85,3
97,No,NA,29,43,Urban,No,Female,Unlisted,3602,395,No,0.143,15,18,30,2
98,No,NA,29,43,Urban,Yes,Male,Listed,2706,327,No,0.2,20,16,60,3
99,No,NA,29,43,Urban,Yes,Male,Unlisted,2794,637,No,0.286,9.5,20,50,6
100,No,NA,29,43,Urban,Yes,Male,Unlisted,1316,414,No,0.308,7.5,18,36,5
101,No,NA,29,44,Urban,No,Female,Unlisted,4974,356,No,0.176,16,15,48,3
102,No,NA,29,44,Urban,Yes,Male,Listed,1103,471,No,0.167,12.5,20,25,2
103,No,NA,29,45,Urban,Yes,Female,Unlisted,1571,661,No,0.143,25,23,25,1
104,No,NA,29,45,Urban,Yes,Female,Unlisted,735,275,No,0.2,24.67,15,74,3
105,No,NA,29,45,Urban,Yes,Female,Unlisted,2392,553,No,0.333,15,16,30,2
106,No,NA,29,45,Urban,No,Female,Listed,2062,446,No,0.133,12.5,18,25,2
107,Yes,55,29,46,Urban,Yes,Male,Unlisted,4956,805,No,0.143,32.5,17,65,2
108,No,NA,29,47,Urban,Yes,Female,Listed,2509,471,No,0.273,13.67,18,41,3
109,No,NA,29,47,Urban,Yes,Male,Unlisted,4526,491,No,0.167,14.67,16,44,3
110,No,NA,29,47,Urban,Yes,Female,Listed,1174,688,No,0.211,13,19,52,4
111,No,NA,29,47,Urban,Yes,Male,Unlisted,2664,468,No,0.143,17.5,18,45,3
112,Yes,15,29,47,Urban,Yes,Male,Unlisted,2794,637,No,0.308,8,15,32,4
113,Yes,20,29,48,Urban,Yes,Male,Unlisted,3404,752,No,0.133,10,24,20,2
114,No,NA,29,49,Urban,Yes,Male,Unlisted,1216,456,No,0.273,8.33,15,25,3
115,No,NA,29,49,Urban,Yes,Male,Listed,2029,624,No,0.167,12.33,22,37,3
116,No,NA,29,49,Urban,Yes,Male,Unlisted,1764,414,No,0.154,13,20,26,2
117,Yes,35,29,49,Urban,Yes,Female,Unlisted,3304,567,No,0.133,32.5,17,65,2
118,No,NA,29,49,Urban,No,Unknown,Listed,1901,370,No,0.154,17.5,16,35,2
119,Yes,10,29,49,Urban,Yes,Female,Listed,448,264,No,0.154,12.5,19,35,3
120,No,NA,29,51,Urban,Yes,Female,Listed,1444,429,No,0.545,12.5,17,85,7
121,No,NA,29,51,Urban,Yes,Female,Listed,1453,406,No,0.154,13,24,26,2
122,No,NA,29,51,Urban,Yes,Male,Unlisted,3092,557,No,0.154,25,22,50,2
123,No,NA,29,53,Urban,Yes,Male,Unlisted,1175,546,No,0.133,15,24,30,2
124,No,NA,29,53,Urban,Yes,Male,Unlisted,842,448,No,0.286,12.5,15,25,2
125,Yes,10,29,53,Urban,Yes,Female,Unlisted,2263,462,No,0.167,10,15,20,2
126,No,NA,29,53,Urban,No,Female,Listed,2134,312,No,0.182,21,18,67,3
127,No,NA,29,54,Urban,Yes,Female,Unlisted,2781,511,No,0.143,17.5,24,35,2
128,No,NA,29,55,Urban,No,Male,Listed,1042,307,No,0.417,10.2,17,66,7
129,No,NA,29,57,Urban,Yes,Male,Listed,3238,381,No,0.1,20,24,20,1
130,No,NA,29,57,Urban,Yes,Female,Listed,2246,461,No,0.167,12.5,19,25,2
131,No,NA,29,57,Urban,Yes,Female,Unlisted,2331,395,No,0.154,7.5,17,27,4
132,No,NA,29,57,Urban,Yes,Female,Unlisted,2942,517,No,0.154,10,15,25,3
133,No,NA,29,57,Urban,Yes,Male,Listed,1754,403,No,0.133,22.5,24,45,2
134,No,NA,29,58,Urban,Yes,Male,Listed,3644,417,No,0.143,25,19,50,2
135,No,NA,29,59,Urban,Yes,Female,Listed,2331,308,No,0.182,15,19,30,2
136,No,NA,29,60,Urban,Yes,Male,Unlisted,3114,359,No,0.267,11.75,17,215,8
137,Yes,10,29,60,Urban,Yes,Female,Listed,2347,471,No,0.308,8.75,17,39,5
138,No,NA,29,61,Urban,Yes,Male,Unlisted,867,300,Yes,0.429,7.33,17,44,6
139,No,NA,29,61,Urban,Yes,Male,Unlisted,3186,386,No,0.143,15,17,30,2
140,Yes,20,29,61,Urban,No,Female,Unlisted,3261,364,No,0.267,8.25,21,33,4
141,No,NA,29,61,Urban,Yes,Male,Unlisted,3063,575,No,0.214,25,15,75,3
142,Yes,30,29,63,Urban,Yes,Female,Unlisted,891,427,No,0.143,22.5,20,45,2
143,No,NA,29,63,Urban,Yes,Male,Listed,4613,560,No,0.071,10,29,25,2
144,No,NA,29,63,Urban,Yes,Female,Listed,3041,476,No,0.25,13.33,17,40,3
145,Yes,50,29,63,Urban,Yes,Male,Unlisted,3196,655,No,0.143,30,19,60,2
146,No,NA,29,63,Urban,Yes,Male,Unlisted,2293,342,No,0.286,50.5,18,202,4
147,No,NA,29,64,Urban,Yes,Male,Listed,1284,461,No,0.5,5.86,16,45,8
148,Yes,15,29,66,Urban,Yes,Male,Listed,931,416,No,0.25,15,15,30,2
149,No,NA,29,66,Urban,No,Female,Listed,1178,634,No,0.308,6.25,18,25,4
150,Yes,5,29,67,Urban,Yes,Female,Listed,1150,196,No,0.308,9,18,46,6
151,No,NA,29,67,Urban,No,Female,Unlisted,5714,402,No,0.1,20,24,20,1
152,No,NA,29,67,Urban,No,Male,Unlisted,4833,304,No,0.308,7.75,16,31,4
153,No,NA,29,67,Urban,Yes,Male,Listed,3486,398,No,0.143,20,23,40,2
154,No,NA,29,67,Urban,Yes,Female,Unlisted,3720,553,No,0,0,NA,15,1
155,Yes,12,29,67,Urban,Yes,Female,Listed,2741,414,No,0.182,12.5,17,25,2
156,No,NA,29,69,Urban,Yes,Male,Unlisted,909,398,No,0.267,15.5,18,62,4
157,No,NA,29,69,Urban,Yes,Female,Listed,827,296,No,0.143,13,23,59,4
158,No,NA,29,69,Urban,Yes,Female,Listed,4713,524,No,0.188,12,15,36,3
159,No,NA,29,70,Urban,Yes,Female,Listed,2472,571,No,0.188,15,19,55,4
160,No,NA,29,71,Urban,Yes,Male,Listed,2247,433,No,0.286,14.25,16,57,4
161,No,NA,29,71,Urban,No,Male,Listed,3544,415,No,0.2,12.5,15,25,2
162,Yes,20,29,72,Urban,Yes,Unknown,Listed,3781,494,No,0.091,20,25,20,1
163,No,NA,29,72,Urban,Yes,Female,Listed,3142,511,No,0.375,17,15,102,6
164,No,NA,29,73,Urban,Yes,Female,Listed,972,320,Yes,0.235,7.75,21,43,6
165,No,NA,29,74,Urban,Yes,Male,Listed,4085,539,Yes,0.353,11.83,16,71,6
166,Yes,31,29,75,Urban,Yes,Female,Listed,3637,238,No,0.278,24,19,120,5
167,No,NA,29,75,Urban,Yes,Male,Listed,1263,598,No,0.182,12.5,16,25,2
168,No,NA,29,75,Urban,No,Female,Unlisted,0,0,No,0,0,NA,25,1
169,No,NA,29,75,Urban,Yes,Female,Listed,2241,504,No,0.143,12.5,20,25,2
170,No,NA,29,76,Urban,Yes,Female,Listed,2375,281,No,0.182,7.5,18,30,4
171,Yes,10,29,76,Urban,No,Female,Listed,4947,586,No,0.25,10,15,40,4
172,Yes,20,29,76,Urban,Yes,Male,Listed,3273,609,No,0.214,16.67,16,50,3
173,Yes,21,29,77,Urban,Yes,Female,Listed,937,321,No,0,0,NA,15,1
174,No,NA,29,77,Urban,Yes,Female,Unlisted,3218,581,No,0,0,NA,25,1
175,Yes,25,29,77,Urban,Yes,Male,Listed,5344,705,No,0.143,17.5,16,35,2
176,No,NA,29,77,Urban,Yes,Female,Listed,3433,562,No,0.308,10,23,50,5
177,No,NA,29,77,Urban,Yes,Male,Listed,2956,586,No,0.154,12.5,20,25,2
178,No,NA,29,78,Urban,Yes,Male,Listed,1580,337,No,0.333,5.33,16,25,4
179,No,NA,29,79,Urban,Yes,Male,Unlisted,2539,502,No,0.154,16,18,32,2
180,No,NA,29,79,Urban,Yes,Male,Listed,1125,323,No,0.1,25,24,25,1
181,Yes,15,29,81,Urban,Yes,Female,Listed,2403,461,No,0.091,15,24,15,1
182,No,NA,29,84,Urban,No,Male,Listed,3821,702,No,0.083,20,18,25,2
183,No,NA,29,87,Urban,No,Female,Listed,2979,582,No,0.417,9,15,51,6
184,Yes,14,41,6,Urban,Yes,Female,Listed,1897,406,No,0.118,12.5,16,40,4
185,No,NA,41,17,Urban,No,Male,Listed,1897,406,No,0.474,5.22,17,66,13
186,Yes,47,41,17,Urban,No,Male,Listed,5667,492,No,0.045,32,26,173,6
187,No,NA,41,25,Urban,Yes,Male,Listed,964,320,No,0.133,13,24,26,2
188,No,NA,41,27,Urban,No,Unknown,Unlisted,3743,453,Yes,0.375,10,15,65,7
189,No,NA,41,29,Urban,No,Female,Unlisted,448,264,No,0.2,10.5,26,73,8
190,No,NA,41,29,Urban,Yes,Female,Listed,1852,550,No,0.125,14.5,19,32,3
191,Yes,10,41,31,Urban,No,Female,Unlisted,5000,303,No,0.5,13.33,15,45,4
192,No,NA,41,33,Urban,Yes,Male,Unlisted,5806,624,Yes,0.294,6.4,17,41,8
193,No,NA,41,33,Urban,Yes,Female,Unlisted,2574,558,No,0.2,17.5,15,90,6
194,No,NA,41,35,Urban,Yes,Female,Listed,1600,256,Yes,0.3,5.33,17,48,9
195,No,NA,41,35,Urban,No,Female,Unlisted,4356,645,No,0.125,13.5,23,37,3
196,Yes,20,41,36,Urban,No,Male,Listed,904,339,No,0.2,12,16,53,5
197,No,NA,41,37,Urban,No,Male,Listed,2487,309,No,0.158,17.33,26,89,7
198,No,NA,41,39,Urban,Yes,Male,Listed,3908,737,No,0.056,50,18,66,3
199,No,NA,41,39,Urban,No,Female,Unlisted,2375,434,No,0.111,22.5,24,55,3
200,No,NA,41,39,Urban,No,Female,Listed,3919,427,Yes,0.143,12,19,58,6
201,Yes,25,41,40,Urban,Yes,Male,Unlisted,3365,544,No,0.059,25,21,35,2
202,No,NA,41,41,Urban,Yes,Female,Unlisted,3407,448,Yes,0.316,21.33,17,149,8
203,No,NA,41,41,Urban,Yes,Female,Unlisted,3500,452,No,0.222,10.75,22,63,6
204,Yes,20,41,43,Urban,Yes,Female,Unlisted,637,404,Yes,0.278,4.8,21,33,7
205,Yes,20,41,43,Urban,No,Female,Listed,1172,415,No,0.067,20,23,40,2
206,Yes,10,41,43,Urban,Yes,Female,Unlisted,3673,515,Yes,0.2,7.25,19,39,6
207,No,NA,41,43,Urban,Yes,Male,Unlisted,5782,1278,No,0.063,25,20,55,3
208,No,NA,41,45,Urban,Yes,Female,Unlisted,0,547,Yes,0.588,12.7,17,139,12
209,No,NA,41,46,Urban,Yes,Female,Unlisted,1304,307,No,0.053,20,15,47,4
210,No,NA,41,48,Urban,No,Female,Unlisted,2822,463,No,0.273,16,15,133,11
211,No,NA,41,50,Urban,No,Female,Unlisted,1971,388,No,0.111,17,26,44,3
212,No,NA,41,50,Urban,Yes,Male,Listed,851,514,Yes,0.136,27,18,182,9
213,No,NA,41,50,Urban,No,Male,Listed,1079,469,Yes,0.294,8,17,50,6
214,No,NA,41,51,Urban,No,Female,Unlisted,5250,289,No,0.158,13.33,22,72,6
215,No,NA,41,51,Urban,Yes,Female,Unlisted,676,514,No,0.167,16.67,18,53,4
216,Yes,12,41,51,Urban,Yes,Male,Unlisted,2264,453,No,0.294,11.2,17,68,7
217,No,NA,41,51,Urban,No,Unknown,Unlisted,3195,767,No,0.2,10,15,52,6
218,Yes,20,41,51,Urban,Yes,Male,Listed,1345,446,Yes,0.65,13.08,16,215,18
219,Yes,20,41,52,Urban,Yes,Male,Listed,2961,664,No,0.067,20,15,44,3
220,No,NA,41,52,Urban,Yes,Unknown,Listed,3320,509,No,0.095,15,19,55,3
221,No,NA,41,53,Urban,Yes,Female,Listed,3484,357,No,0.167,12.33,16,37,3
222,No,NA,41,53,Urban,Yes,Male,Unlisted,1577,590,No,0.125,20,17,23,2
223,Yes,25,41,55,Urban,Yes,Female,Listed,5908,1122,No,0.136,75,26,325,4
224,Yes,15,41,55,Urban,No,Female,Unlisted,1503,396,No,0.278,11.4,17,69,7
225,No,NA,41,55,Urban,Yes,Male,Listed,1227,650,No,0.143,8.5,17,31,5
226,No,NA,41,55,Urban,No,Female,Unlisted,1316,414,No,0.118,10,15,40,5
227,No,NA,41,56,Urban,Yes,Female,Listed,1107,268,No,0.143,16.33,16,69,6
228,Yes,10,41,56,Urban,Yes,Female,Listed,1715,554,No,0.364,7.5,16,83,12
229,No,NA,41,57,Urban,Yes,Male,Unlisted,3298,682,No,0.125,12.5,20,35,3
230,Yes,35,41,57,Urban,No,Female,Unlisted,3238,271,No,0.143,20.33,18,77,5
231,No,NA,41,58,Urban,Yes,Female,Listed,2689,464,No,0.143,9,29,54,6
232,No,NA,41,59,Urban,Yes,Female,Listed,1159,271,No,0.077,15,24,20,2
233,No,NA,41,59,Urban,Yes,Female,Unlisted,3599,562,No,0.095,15,16,50,4
234,Yes,10,41,60,Urban,Yes,Male,Listed,3365,544,Yes,0.318,7.29,18,62,10
235,No,NA,41,60,Urban,No,Male,Listed,2641,502,No,0.053,35,16,65,3
236,No,NA,41,61,Urban,No,Female,Listed,2035,413,No,0.059,20,26,30,2
237,Yes,15,41,62,Urban,Yes,Male,Listed,2906,688,No,0.105,13.5,15,53,5
238,No,NA,41,62,Urban,No,Unknown,Unlisted,1866,291,No,0.364,8.25,17,110,13
239,No,NA,41,63,Urban,Yes,Female,Listed,1203,400,Yes,0.684,8.08,15,150,21
240,Yes,40,41,63,Urban,Yes,Male,Listed,4769,518,No,0.15,30,17,115,4
241,No,NA,41,63,Urban,Yes,Female,Listed,3024,614,No,0.15,16.67,15,60,4
242,No,NA,41,64,Urban,No,Female,Unlisted,2188,276,No,0.35,5,15,50,10
243,No,NA,41,65,Urban,Yes,Female,Listed,4684,440,No,0.05,25,24,75,3
244,No,NA,41,65,Urban,Yes,Female,Unlisted,2675,340,No,0.125,30.5,20,66,3
245,Yes,15,41,67,Urban,No,Female,Unlisted,4093,585,No,0.158,15.33,18,61,4
246,No,NA,41,67,Urban,Yes,Male,Listed,1600,408,No,0.19,15,18,85,6
247,No,NA,41,68,Urban,No,Female,Unlisted,4435,403,No,0.1,13,25,56,4
248,No,NA,41,71,Urban,No,Female,Listed,3357,354,No,0.2,12.33,18,48,5
249,No,NA,41,71,Urban,Yes,Female,Listed,4045,359,No,0.063,15,26,25,2
250,No,NA,41,71,Urban,Yes,Female,Unlisted,2800,287,No,0.143,18,19,36,2
251,No,NA,41,72,Urban,Yes,Male,Unlisted,3063,321,No,0.211,20.5,18,97,5
252,No,NA,41,73,Urban,Yes,Female,Unlisted,1475,449,No,0.368,9.14,18,163,18
253,No,NA,41,73,Urban,No,Male,Listed,3947,319,No,0.105,22.5,19,106,5
254,No,NA,41,73,Urban,Yes,Female,Listed,2524,448,No,0.222,11.5,15,51,5
255,No,NA,41,73,Urban,Yes,Female,Unlisted,3275,608,No,0.067,20,19,30,2
256,No,NA,41,74,Urban,No,Female,Unlisted,5846,644,No,0.15,14,19,42,3
257,Yes,23,41,74,Urban,Yes,Male,Unlisted,1486,361,No,0.111,17.5,16,51,4
258,No,NA,41,75,Urban,No,Male,Unlisted,0,0,No,0.118,13.5,20,32,3
259,Yes,20,41,75,Urban,No,Male,Listed,1075,368,No,0.111,16.5,21,49,4
260,No,NA,41,76,Urban,No,Female,Listed,1875,157,No,0.2,6.75,17,30,5
261,No,NA,41,76,Urban,Yes,Female,Listed,3741,398,No,0.211,11.75,17,77,6
262,Yes,10,41,76,Urban,No,Male,Unlisted,3365,725,Yes,0.25,17.4,24,123,8
263,No,NA,41,76,Urban,No,Female,Unlisted,2581,542,No,0.053,15,16,45,3
264,No,NA,41,77,Urban,No,Female,Unlisted,3833,338,No,0.143,21.67,19,80,4
265,No,NA,41,78,Urban,Yes,Male,Listed,1766,630,No,0.077,16,24,31,3
266,No,NA,41,78,Urban,Yes,Male,Listed,3757,612,No,0.158,9,22,47,5
267,Yes,30,41,82,Urban,Yes,Female,Unlisted,1401,420,No,0.091,20,28,97,5
268,No,NA,53,32,Urban,No,Male,Listed,1348,613,No,0.35,4.57,16,82,20
269,Yes,18,53,37,Urban,Yes,Male,Unlisted,1909,473,Yes,0.15,15.67,16,107,8
270,No,NA,53,38,Urban,Yes,Male,Unlisted,924,320,Yes,0.095,17.5,20,58,5
271,No,NA,53,41,Urban,Yes,Female,Unlisted,957,378,No,0.235,7.5,16,58,9
272,No,NA,53,42,Urban,Yes,Male,Unlisted,1563,524,Yes,0.091,25,22,245,6
273,No,NA,53,46,Urban,No,Female,Unlisted,2339,326,No,0.158,16.67,18,63,5
274,Yes,22,53,46,Urban,No,Male,Unlisted,2803,555,No,0.111,18,17,61,5
275,No,NA,53,49,Urban,Yes,Female,Listed,1112,553,No,0.1,12.5,18,134,10
276,Yes,20,53,52,Urban,Yes,Male,Listed,2901,459,No,0.125,15.5,17,41,3
277,Yes,100,53,55,Urban,Yes,Female,Listed,5778,517,No,0.067,100,23,250,4
278,Yes,10,53,55,Urban,No,Male,Unlisted,0,0,No,0.095,17.5,17,68,6
279,No,NA,53,55,Urban,Yes,Female,Listed,3947,319,No,0.095,26,28,132,6
280,No,NA,53,57,Urban,Yes,Female,Unlisted,1313,624,Yes,0.143,9.33,19,98,12
281,No,NA,53,57,Urban,Yes,Female,Unlisted,1473,445,No,0.136,25,22,125,5
282,Yes,10,53,59,Urban,Yes,Female,Unlisted,3100,133,Yes,0.286,13,20,284,21
283,No,NA,53,59,Urban,Yes,Female,Unlisted,2532,624,No,0.188,14.67,18,66,5
284,No,NA,53,60,Urban,No,Female,Unlisted,3068,298,No,0.056,20,18,42,3
285,Yes,20,53,60,Urban,Yes,Male,Listed,3500,365,No,0.118,20,20,60,3
286,Yes,25,53,64,Urban,Yes,Male,Listed,1600,548,No,0.263,20.6,17,170,10
287,No,NA,53,65,Urban,Yes,Male,Unlisted,1067,449,No,0.105,15,18,52,4
288,No,NA,53,67,Urban,Yes,Female,Unlisted,3509,590,No,0.158,10,17,65,7
289,No,NA,53,68,Urban,No,Female,Listed,1025,239,Yes,0.182,10.25,22,118,14
290,Yes,7,53,71,Urban,Yes,Female,Unlisted,4135,602,Yes,0.389,7.86,16,98,14
291,No,NA,53,73,Urban,No,Female,Listed,5000,493,Yes,0.409,21.89,16,287,16
292,No,NA,53,74,Urban,Yes,Male,Listed,792,480,No,0.2,9.75,26,61,7
293,No,NA,53,74,Urban,No,Female,Listed,974,307,No,0.105,13.5,15,59,6
294,No,NA,53,75,Urban,Yes,Female,Unlisted,2044,339,No,0.25,50,16,54,2
